Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
162,Aliou Badara Baldé,gn,MF,Bochum,Bundesliga,22,2002,1.0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5
163,Loïc Bade,fr,DF,Sevilla,La Liga,24,2000,12.2,912,121,576,321,19,8,912,12,8,66.7,2,16.7,504,2364,1039,1,3,0,8,4,614,1
164,Milan Badelj,hr,MF,Genoa,it Serie A,35,1989,11.0,677,43,174,415,94,9,677,11,5,45.5,4,36.4,325,1249,519,6,7,1,13,7,442,10
165,Benoît Badiashile,fr,DF,Chelsea,Premier League,23,2001,2.8,245,16,99,136,11,0,245,1,0,0.0,1,100.0,140,514,288,3,4,0,1,0,178,2
166,Alex Baena,es,MF,Villarreal,La Liga,23,2001,13.2,754,8,101,303,367,37,753,27,10,37.0,12,44.4,441,2482,1453,32,40,3,19,15,501,70
167,Leon Bailey,jm,FW,Aston Villa,Premier League,27,1997,8.1,337,12,51,91,202,39,337,30,7,23.3,15,50.0,218,1560,752,35,13,21,25,18,242,67
168,Eric Bailly,ci,DF,Villarreal,La Liga,30,1994,6.4,364,48,174,178,13,5,364,3,3,100.0,0,0.0,183,1000,501,1,4,0,6,1,233,0
169,Theo Bair,ca,FW,Auxerre,Ligue 1,25,1999,4.6,147,6,10,61,76,23,147,2,0,0.0,2,100.0,62,232,84,3,1,1,6,1,97,17
170,Cédric Bakambu,cd,FW,Betis,La Liga,33,1991,3.0,83,1,1,35,47,13,83,4,1,25.0,2,50.0,42,143,44,1,1,2,7,6,62,19
171,Mitchel Bakker,nl,MF,Atalanta,it Serie A,24,2000,0.2,10,0,2,5,3,0,10,0,0,,0,,6,23,15,0,0,0,0,0,7,1
172,Mitchel Bakker,nl,DF,Lille,Ligue 1,24,2000,4.3,297,8,59,135,104,13,297,8,4,50.0,4,50.0,161,714,389,17,8,3,4,4,198,34
173,Ridle Baku,de,FW,Wolfsburg,Bundesliga,26,1998,12.0,590,14,102,287,207,29,590,15,6,40.0,8,53.3,315,1496,577,15,8,6,15,10,354,71
174,Dilane Bakwa,fr,FW,Strasbourg,Ligue 1,22,2002,14.5,697,12,88,295,322,37,697,52,17,32.7,32,61.5,459,3069,1494,53,37,21,27,21,520,122
175,Tommaso Baldanzi,it,MF,Roma,it Serie A,21,2003,4.3,228,1,18,87,127,23,228,19,7,36.8,11,57.9,150,1055,523,20,17,6,7,4,166,23
176,Alejandro Balde,es,DF,Barcelona,La Liga,21,2003,13.3,824,24,159,420,255,19,824,59,22,37.3,24,40.7,511,3501,1717,56,30,6,21,14,587,111
177,Carlos Baleba,cm,MF,Brighton,Premier League,20,2004,10.0,567,21,114,338,132,5,567,27,14,51.9,11,40.7,319,1924,937,16,19,2,11,16,343,9
178,Leonardo Balerdi,ar,DF,Marseille,Ligue 1,25,1999,11.0,1175,91,478,682,21,3,1175,10,9,90.0,1,10.0,756,3718,2475,7,7,2,9,10,926,1
179,Iván Balliu,al,DF,Rayo Vallecano,La Liga,32,1992,7.0,352,24,122,162,73,4,352,4,2,50.0,1,25.0,147,510,219,5,4,2,7,1,169,9
180,Botond Balogh,hu,DF,Parma,it Serie A,22,2002,13.8,786,167,474,300,14,4,786,0,0,,0,,406,1862,1026,6,3,0,8,1,467,0
181,Folarin Balogun,us,FW,Monaco,Ligue 1,23,2001,5.2,157,0,3,60,95,42,157,9,3,33.3,5,55.6,107,561,275,13,6,6,26,7,134,57
182,Mario Balotelli,it,FW,Genoa,it Serie A,34,1990,0.6,19,1,4,7,8,0,19,0,0,,0,,7,36,16,0,1,0,1,0,13,3
183,Abdoulaye Bamba,ci,DF,Angers,Ligue 1,34,1990,6.8,330,38,186,140,5,1,330,1,1,100.0,0,0.0,204,825,333,0,0,0,2,1,215,0
184,Jonathan Bamba,ci,FW,Celta Vigo,La Liga,28,1996,8.3,442,7,69,221,161,19,442,36,14,38.9,19,52.8,288,1777,880,28,15,6,17,13,327,64
185,Mohamed Bamba,ci,MF,Reims,Ligue 1,20,2004,0.0,3,0,1,1,1,0,3,0,0,,0,,2,4,4,0,1,0,0,0,2,0
186,Samuel Bamba,de,FW,Bochum,Bundesliga,20,2004,0.1,14,0,0,5,9,0,14,2,0,0.0,2,100.0,11,48,5,0,0,0,3,0,11,4
187,Lameck Banda,zm,FW,Lecce,it Serie A,23,2001,5.6,196,4,34,75,93,16,196,24,8,33.3,12,50.0,133,1304,680,20,8,14,13,7,132,36
188,Daniel Bandeira,pt,MF,Hellas Verona,it Serie A,24,2000,4.5,266,12,75,171,24,0,266,1,1,100.0,0,0.0,148,750,352,1,2,0,4,6,167,4
189,Mattia Bani,it,DF,Genoa,it Serie A,31,1993,7.9,471,78,308,158,7,4,471,2,1,50.0,0,0.0,261,1176,554,3,1,0,1,0,339,2
190,Scott Banks,sct,FW,St. Pauli,Bundesliga,23,2001,0.6,21,2,5,6,11,5,21,4,2,50.0,1,25.0,11,91,40,2,1,3,0,1,11,4
191,Antonín Barák,cz,MF,Fiorentina,it Serie A,30,1994,0.6,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5
192,Federico Barba,it,DF,Como,it Serie A,31,1993,4.6,300,32,150,132,18,5,300,0,0,,0,,185,935,544,5,1,0,1,1,200,3
193,Valentín Barco,ar,DF,Sevilla,La Liga,20,2004,3.2,236,4,45,92,100,3,236,13,3,23.1,9,69.2,123,545,254,4,4,0,6,4,142,13
194,Bradley Barcola,fr,FW,Paris S-G,Ligue 1,22,2002,11.0,571,2,35,173,369,100,571,78,23,29.5,49,62.8,388,2779,1638,70,30,50,32,10,455,153
195,Melvin Bard,fr,DF,Nice,Ligue 1,24,2000,6.5,379,23,131,188,68,9,379,16,9,56.3,7,43.8,181,1119,583,14,8,4,7,4,211,12
196,Nicolò Barella,it,MF,Inter,it Serie A,27,1997,10.5,762,12,118,407,244,15,762,20,10,50.0,8,40.0,512,2376,1039,17,19,2,14,14,592,42
197,Gabriel Bares,ch,MF,Montpellier,Ligue 1,24,2000,0.6,49,3,10,32,8,2,49,2,1,50.0,1,50.0,27,136,31,1,0,0,0,1,33,0
198,Kike Barja,es,FW,Osasuna,La Liga,27,1997,0.1,10,0,0,1,9,3,10,1,1,100.0,0,0.0,6,38,17,1,0,0,2,0,6,4
199,Ross Barkley,eng,MF,Aston Villa,Premier League,31,1993,5.0,341,13,60,199,86,15,341,7,5,71.4,2,28.6,200,1030,496,11,8,1,5,5,233,8
200,Aymen Barkok,ma,MF,Mainz 05,Bundesliga,26,1998,0.8,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6
201,Harvey Barnes,eng,FW,Newcastle Utd,Premier League,27,1997,8.0,346,7,46,118,182,49,346,27,12,44.4,10,37.0,256,1926,1042,39,21,20,15,10,283,76
202,Enzo Barrenechea,ar,MF,Valencia,La Liga,23,2001,6.2,347,13,79,233,38,6,347,7,2,28.6,4,57.1,160,642,253,3,1,0,5,6,217,3
203,Ander Barrenetxea,es,MF,Real Sociedad,La Liga,22,2001,6.5,361,8,55,121,191,37,361,33,11,33.3,21,63.6,231,1512,681,25,14,11,25,13,258,81
204,Pablo Barrios,es,MF,Atlético Madrid,La Liga,21,2003,10.8,752,21,156,396,202,14,752,15,8,53.3,6,40.0,469,2179,980,12,14,3,22,9,558,32
205,Thierno Barry,fr,FW,Villarreal,La Liga,22,2002,10.6,274,8,15,99,164,55,274,17,3,17.6,10,58.8,145,975,418,17,15,10,39,15,208,60
206,Davide Bartesaghi,it,DF,Milan,it Serie A,18,2005,0.1,3,0,0,3,0,0,3,0,0,,0,,3,4,3,0,0,0,0,0,3,0
207,Marc Bartra,es,DF,Betis,La Liga,33,1991,9.3,625,83,386,220,25,9,625,8,4,50.0,4,50.0,350,1650,1086,3,4,0,4,2,398,1
208,Federico Baschirotto,it,DF,Lecce,it Serie A,28,1996,16.0,823,167,527,271,26,13,823,3,3,100.0,0,0.0,378,1794,937,5,4,0,5,0,470,2
209,Daniele Baselli,it,MF,Como,it Serie A,32,1992,0.2,31,1,6,23,2,0,31,0,0,,0,,22,134,45,2,0,0,1,0,24,0
210,Calvin Bassey,ng,DF,Fulham,Premier League,24,1999,15.0,1024,163,531,458,40,5,1024,10,3,30.0,4,40.0,672,2906,1484,8,8,0,14,5,712,6
211,Aboubacar Bassinga,ci,MF,Las Palmas,La Liga,19,2005,0.0,4,0,0,4,0,0,4,0,0,,0,,3,11,4,0,0,0,0,1,3,0
212,Alessandro Bastoni,it,DF,Inter,it Serie A,25,1999,11.7,1051,65,301,542,212,8,1051,4,2,50.0,1,25.0,699,3489,2203,25,33,1,9,2,778,37
213,Augusto Batalla,ar,GK,Rayo Vallecano,La Liga,28,1996,12.0,456,377,447,9,0,0,456,3,3,100.0,0,0.0,271,1438,916,0,0,0,1,0,221,0
214,Dylan Batubinsika,cd,DF,Saint-Étienne,Ligue 1,28,1996,13.6,802,108,456,335,15,5,802,8,5,62.5,2,25.0,428,2445,1428,8,1,0,3,1,512,1
215,Maximilian Bauer,de,DF,Augsburg,Bundesliga,24,2000,6.0,323,30,126,179,19,0,323,0,0,,0,,159,676,350,3,4,0,5,1,197,6
216,Oliver Baumann,de,GK,Hoffenheim,Bundesliga,34,1990,14.0,599,494,591,9,0,0,599,0,0,,0,,361,1495,879,0,0,0,0,0,319,0
217,Christoph Baumgartner,at,MF,RB Leipzig,Bundesliga,25,1999,8.0,386,14,65,192,140,29,386,20,8,40.0,10,50.0,203,1222,646,13,15,3,17,17,251,45
218,Rafael Bauza,es,MF,Espanyol,La Liga,19,2005,1.7,64,5,18,33,14,1,64,2,1,50.0,1,50.0,34,179,101,1,2,0,1,0,36,3
219,Adrian Beck,de,FW,Heidenheim,Bundesliga,27,1997,4.8,265,15,74,135,63,11,265,12,7,58.3,5,41.7,123,645,243,5,4,0,12,7,135,14
220,Sheraldo Becker,sr,MF,Real Sociedad,La Liga,29,1995,7.1,236,7,31,68,141,25,236,6,3,50.0,1,16.7,150,1175,661,28,8,12,11,2,177,62
221,Timo Becker,de,DF,Holstein Kiel,Bundesliga,27,1997,11.5,543,47,278,203,65,13,543,10,5,50.0,5,50.0,229,1318,667,12,10,1,17,6,270,22
222,Jan Bednarek,pl,DF,Southampton,Premier League,28,1996,11.9,1123,216,589,518,21,5,1123,2,2,100.0,0,0.0,642,2392,1213,4,4,1,3,0,816,1
223,Donny van de Beek,nl,MF,Girona,La Liga,27,1997,8.8,343,7,72,148,127,38,343,9,4,44.4,5,55.6,170,797,258,8,8,1,9,10,241,54
224,Kevin Behrens,de,FW,Wolfsburg,Bundesliga,33,1991,1.2,57,1,4,20,33,11,57,1,0,0.0,1,100.0,17,64,27,1,0,1,3,1,43,12
225,Maximilian Beier,de,FW,Dortmund,Bundesliga,22,2002,7.8,262,5,36,107,123,25,262,28,10,35.7,16,57.1,134,621,297,9,7,3,16,12,168,45
226,Reda Belahyane,ma,MF,Hellas Verona,it Serie A,20,2004,13.9,686,32,187,419,96,7,686,39,25,64.1,12,30.8,435,2587,1189,16,13,4,20,19,478,10
227,Haris Belkebla,dz,MF,Angers,Ligue 1,30,1994,10.0,523,28,160,308,59,5,523,8,0,0.0,6,75.0,279,1299,502,1,8,1,15,4,347,10
228,Yassin Belkhdim,fr,MF,Angers,Ligue 1,22,2002,6.4,292,20,104,147,48,7,292,8,1,12.5,6,75.0,147,798,332,9,2,1,16,4,154,15
229,Stefan Bell,de,DF,Mainz 05,Bundesliga,33,1991,7.8,474,60,252,208,18,14,474,2,1,50.0,1,50.0,225,981,445,5,1,1,4,3,259,2
230,Raoul Bellanova,it,DF,Torino,it Serie A,24,2000,1.0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5
231,Raoul Bellanova,it,DF,Atalanta,it Serie A,24,2000,10.6,549,17,117,206,232,18,549,22,10,45.5,10,45.5,299,1820,891,32,16,2,15,3,349,80
232,Jean-Ricner Bellegarde,fr,MF,Wolves,Premier League,26,1998,8.1,296,10,53,117,132,22,296,34,5,14.7,18,52.9,186,1209,553,19,13,6,11,10,202,37
233,Héctor Bellerín,es,DF,Betis,La Liga,29,1995,5.8,354,22,110,176,69,10,354,8,6,75.0,2,25.0,196,695,326,3,4,0,5,1,225,20
234,Jude Bellingham,eng,MF,Real Madrid,La Liga,21,2003,11.8,794,12,126,425,249,39,793,26,15,57.7,9,34.6,495,2367,1086,31,22,6,24,15,632,51
235,Jeanuël Belocian,fr,DF,Leverkusen,Bundesliga,19,2005,0.7,43,2,9,19,15,1,43,1,1,100.0,0,0.0,15,82,32,0,2,0,2,0,31,1
236,Andrea Belotti,it,FW,Como,it Serie A,30,1993,5.2,147,6,20,65,64,23,147,5,2,40.0,1,20.0,78,352,147,6,5,2,7,9,100,26
237,Fran Beltrán,es,MF,Celta Vigo,La Liga,25,1999,10.9,694,26,155,453,87,6,694,5,3,60.0,2,40.0,401,1981,934,13,12,1,8,12,501,14
238,Lucas Beltrán,ar,MF,Fiorentina,it Serie A,23,2001,7.7,321,2,28,184,114,23,320,12,8,66.7,4,33.3,202,1058,455,13,9,3,11,10,250,36
239,Eliesse Ben Seghir,ma,MF,Monaco,Ligue 1,19,2005,10.6,675,1,55,284,344,33,674,52,17,32.7,31,59.6,453,2964,1665,46,52,14,37,21,538,103
240,Carlos Benavídez,uy,MF,Alavés,La Liga,26,1998,2.6,121,7,29,79,16,1,121,3,2,66.7,1,33.3,79,401,187,2,1,1,0,0,71,2
241,Adrian Benedyczak,pl,FW,Parma,it Serie A,24,2000,1.3,51,2,8,25,18,4,51,1,0,0.0,1,100.0,29,112,67,3,2,0,4,2,42,9
242,László Bénes,sk,MF,Union Berlin,Bundesliga,27,1997,2.1,128,0,21,57,52,3,128,2,1,50.0,1,50.0,70,264,111,2,1,1,5,2,73,13
243,Iker Benito,es,FW,Osasuna,La Liga,22,2002,0.4,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4
244,Ismaël Bennacer,dz,MF,Milan,it Serie A,27,1997,0.6,49,0,5,29,15,0,49,3,3,100.0,0,0.0,30,129,44,0,1,0,0,1,42,0
245,Saïd Benrahma,dz,FW,Lyon,Ligue 1,29,1995,6.6,349,0,35,133,185,25,349,24,7,29.2,16,66.7,216,1449,735,33,16,10,13,7,266,83
246,Ramy Bensebaini,dz,DF,Dortmund,Bundesliga,29,1995,8.8,648,29,179,337,137,17,648,7,1,14.3,5,71.4,302,1315,646,13,13,1,6,3,378,33
247,Rodrigo Bentancur,uy,MF,Tottenham,Premier League,27,1997,5.9,460,18,106,266,92,7,460,6,2,33.3,3,50.0,284,1206,499,5,9,2,3,4,324,3
248,Lucas Beraldo,br,DF,Paris S-G,Ligue 1,21,2003,9.1,913,74,320,556,40,5,913,0,0,,0,,580,2464,1443,4,8,0,4,2,736,0
249,Yuri Berchiche,es,DF,Athletic Club,La Liga,34,1990,11.6,785,47,226,424,140,6,785,8,4,50.0,3,37.5,348,1785,1047,21,18,1,7,1,425,29
250,Álex Berenguer,es,FW,Athletic Club,La Liga,29,1995,11.0,508,8,34,198,284,33,507,30,12,40.0,16,53.3,259,1631,874,27,15,12,21,14,340,84
251,Sander Berge,no,MF,Fulham,Premier League,26,1998,9.8,523,40,170,294,63,4,523,6,3,50.0,3,50.0,298,1536,598,7,8,2,2,6,308,1
252,Lucas Bergvall,se,MF,Tottenham,Premier League,18,2006,1.9,177,3,35,93,52,3,177,10,6,60.0,4,40.0,116,704,314,5,3,0,5,5,128,6
253,Medon Berisha,al,MF,Lecce,it Serie A,21,2003,1.8,121,2,16,66,40,3,121,1,0,0.0,0,0.0,79,430,243,3,1,1,1,0,84,6
254,Mergim Berisha,de,FW,Hoffenheim,Bundesliga,26,1998,3.6,89,5,11,34,44,10,89,7,2,28.6,5,71.4,55,173,74,2,3,1,6,3,64,16
255,Adrian Bernabe,es,MF,Parma,it Serie A,23,2001,10.0,711,31,185,388,149,3,711,20,9,45.0,6,30.0,433,2031,1231,20,20,1,10,7,494,7
256,Marc Bernal,es,MF,Barcelona,La Liga,17,2007,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2
257,Bernardo,br,DF,Bochum,Bundesliga,29,1995,2.8,185,19,89,84,12,3,185,0,0,,0,,97,494,166,2,2,0,3,0,102,1
258,Juan Bernat,es,DF,Villarreal,La Liga,31,1993,2.0,147,8,39,59,50,12,147,7,2,28.6,5,71.4,79,330,167,4,3,1,3,2,95,23
259,Alexander Bernhardsson,se,DF,Holstein Kiel,Bundesliga,26,1998,2.7,103,1,20,45,41,6,103,8,4,50.0,4,50.0,54,317,151,3,4,0,7,4,70,18
260,Victor Bernth Kristiansen,dk,DF,Leicester City,Premier League,22,2002,13.5,834,71,342,359,140,3,834,10,4,40.0,6,60.0,401,1817,872,18,6,1,4,7,430,36
261,Matúš Bero,sk,MF,Bochum,Bundesliga,29,1995,11.2,545,21,92,283,178,14,545,18,8,44.4,10,55.6,276,1179,510,9,12,2,19,8,301,31
262,Juan Berrocal,es,DF,Getafe,La Liga,25,1999,6.3,254,30,140,109,6,4,254,0,0,,0,,100,478,235,1,0,0,1,0,96,1
263,Dimitry Bertaud,cd,GK,Montpellier,Ligue 1,26,1998,3.0,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0
264,Beto,gw,FW,Everton,Premier League,26,1998,2.1,60,3,3,26,32,15,60,7,4,57.1,3,42.9,32,192,82,3,3,1,7,3,48,12
265,Sam Beukema,nl,DF,Bologna,it Serie A,26,1998,14.5,1020,88,404,567,55,12,1020,0,0,,0,,631,3793,2138,11,17,0,4,4,698,3
266,Alessandro Bianco,it,MF,Monza,it Serie A,22,2002,10.1,633,24,153,382,106,8,633,15,6,40.0,7,46.7,416,2320,1061,16,18,3,16,10,454,9
267,Alessandro Bianco,it,MF,Fiorentina,it Serie A,22,2002,0.2,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1
268,Jaka Bijol,si,DF,Udinese,it Serie A,25,1999,15.0,854,122,437,386,36,22,854,0,0,,0,,466,2843,1605,10,6,1,9,1,530,3
269,El Bilal Touré,ml,FW,Stuttgart,Bundesliga,23,2001,3.5,112,1,4,39,71,20,112,4,3,75.0,1,25.0,59,279,115,4,4,4,10,1,92,21
270,Philip Billing,dk,MF,Bournemouth,Premier League,28,1996,0.8,66,2,9,36,22,6,66,3,1,33.3,0,0.0,32,132,76,1,0,1,2,3,36,8
271,Cristiano Biraghi,it,DF,Fiorentina,it Serie A,32,1992,4.8,335,28,120,150,65,1,335,0,0,,0,,178,695,296,3,2,1,3,0,229,17
272,Samuele Birindelli,it,DF,Monza,it Serie A,25,1999,3.3,169,7,41,69,62,5,169,2,1,50.0,0,0.0,95,493,223,7,5,0,4,2,100,14
273,Tom Bischof,de,MF,Hoffenheim,Bundesliga,19,2005,10.4,719,29,149,366,208,19,719,13,7,53.8,6,46.2,340,1703,825,21,7,5,13,8,402,38
274,Yves Bissouma,ml,MF,Tottenham,Premier League,28,1996,8.2,568,40,150,323,100,2,568,16,6,37.5,10,62.5,350,2188,965,12,13,0,14,7,406,1
275,Leonardo Bittencourt,de,MF,Werder Bremen,Bundesliga,30,1993,5.3,393,6,88,223,85,7,393,4,1,25.0,2,50.0,267,1307,531,9,4,1,3,0,296,14
276,Emmanuel Biumla,fr,DF,Angers,Ligue 1,19,2005,8.1,353,64,233,116,7,6,353,9,6,66.7,3,33.3,200,1083,607,0,0,0,5,2,223,0
277,Marco Bizot,nl,GK,Brest,Ligue 1,33,1991,14.0,524,461,522,2,0,0,524,0,0,,0,,290,1415,641,0,0,0,1,0,263,0
278,Bjarki Bjarkason,is,DF,Venezia,it Serie A,24,2000,0.0,4,0,2,1,1,0,4,0,0,,0,,4,16,8,0,1,0,0,0,4,1
279,Antonio Blanco,es,MF,Alavés,La Liga,24,2000,12.1,570,31,150,342,85,3,570,8,6,75.0,2,25.0,288,1230,489,2,11,0,12,18,329,5
280,Ludovic Blas,fr,MF,Rennes,Ligue 1,26,1997,13.5,709,6,62,300,356,63,709,68,21,30.9,45,66.2,453,2759,1288,43,26,18,44,22,520,108
281,Daley Blind,nl,DF,Girona,La Liga,34,1990,12.1,1221,66,398,681,151,7,1221,10,7,70.0,3,30.0,804,4430,2532,27,33,1,6,4,956,21
282,Myron Boadu,nl,FW,Bochum,Bundesliga,23,2001,3.9,72,5,6,25,42,11,72,1,1,100.0,0,0.0,53,275,119,3,5,1,7,3,54,20
283,Augustine Boakye,gh,MF,Saint-Étienne,Ligue 1,24,2000,3.7,146,2,14,61,73,9,146,15,10,66.7,5,33.3,73,477,258,11,11,2,5,11,101,21
284,Sacha Boey,fr,DF,Bayern Munich,Bundesliga,24,2000,3.1,287,4,34,141,113,5,287,9,4,44.4,4,44.4,177,752,329,8,4,2,7,1,207,31
285,Jeremie Boga,ci,MF,Nice,Ligue 1,27,1997,6.9,276,2,36,116,131,36,276,40,17,42.5,20,50.0,170,1467,987,35,17,15,7,11,200,45
286,Lamare Bogarde,nl,DF,Aston Villa,Premier League,20,2004,2.4,158,6,38,99,22,1,158,3,2,66.7,0,0.0,95,496,288,7,4,1,2,6,108,7
287,Emil Bohinen,no,MF,Genoa,it Serie A,25,1999,1.8,109,12,30,52,28,3,109,0,0,,0,,51,463,224,6,3,0,4,2,72,2
288,Adama Boiro,es,DF,Athletic Club,La Liga,22,2002,5.2,241,15,67,118,56,3,241,8,3,37.5,4,50.0,113,581,285,7,7,1,8,6,126,8
289,Willy Boly,ci,DF,Nott'ham Forest,Premier League,33,1991,1.0,77,19,50,25,2,1,77,0,0,,0,,33,115,35,0,0,0,1,0,39,0
290,Moïse Bombito,ca,DF,Nice,Ligue 1,24,2000,12.7,864,124,437,413,19,5,864,11,8,72.7,2,18.2,474,2518,1471,14,4,0,7,2,579,4
291,Warren Bondo,fr,MF,Monza,it Serie A,21,2003,13.9,579,21,135,346,110,6,579,30,13,43.3,11,36.7,394,2346,985,17,12,1,13,26,413,20
292,Victor Boniface,ng,FW,Leverkusen,Bundesliga,23,2000,7.3,236,4,11,87,139,62,235,24,9,37.5,14,58.3,120,678,269,15,8,11,23,20,194,37
293,Ange-Yoan Bonny,fr,FW,Parma,it Serie A,21,2003,12.3,407,4,26,175,214,65,405,21,12,57.1,7,33.3,240,1223,466,19,14,7,34,34,297,85
294,Sebastiaan Bornauw,be,DF,Wolfsburg,Bundesliga,25,1999,7.0,298,41,120,168,12,8,298,1,0,0.0,1,100.0,118,595,171,0,1,0,2,1,138,1
295,Saïmon Bouabré,fr,MF,Monaco,Ligue 1,18,2006,0.1,8,2,3,4,1,0,8,0,0,,0,,4,15,4,0,0,0,0,0,5,0
296,Ayyoub Bouaddi,fr,MF,Lille,Ligue 1,17,2007,5.8,321,11,70,186,69,4,321,13,6,46.2,7,53.8,178,867,305,5,2,1,10,4,221,8
297,Badredine Bouanani,dz,MF,Nice,Ligue 1,20,2004,5.5,270,1,21,110,143,19,270,18,8,44.4,8,44.4,166,1129,624,22,16,7,9,7,211,46
298,Benjamin Bouchouari,ma,MF,Saint-Étienne,Ligue 1,23,2001,7.2,390,8,88,219,89,1,390,18,9,50.0,8,44.4,222,926,492,8,4,0,9,5,286,14
299,Hicham Boudaoui,dz,MF,Nice,Ligue 1,25,1999,10.9,613,32,147,343,136,18,613,35,12,34.3,20,57.1,300,1860,915,25,21,5,16,14,373,26
300,Carlo Boukhalfa,ma,MF,St. Pauli,Bundesliga,25,1999,9.3,355,8,55,180,123,15,355,16,8,50.0,8,50.0,157,726,262,7,5,1,20,9,216,24
301,Benjamin Bourigeaud,fr,MF,Rennes,Ligue 1,30,1994,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4
302,Edoardo Bove,it,MF,Fiorentina,it Serie A,22,2002,9.3,430,12,80,241,113,20,430,14,6,42.9,6,42.9,244,1250,522,12,18,2,12,10,281,23
303,Jarrod Bowen,eng,FW,West Ham,Premier League,27,1996,15.7,632,16,77,222,348,76,631,72,31,43.1,37,51.4,356,2724,1314,57,26,28,27,34,388,98
304,Enzo Boyomo,cm,DF,Osasuna,La Liga,23,2001,14.0,691,104,380,308,12,5,691,4,4,100.0,0,0.0,353,2047,1213,6,2,0,8,5,386,0
305,Enzo Boyomo,cm,DF,Valladolid,La Liga,23,2001,3.0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0
306,Domagoj Bradarić,hr,DF,Hellas Verona,it Serie A,25,1999,6.4,341,17,106,157,85,4,341,9,4,44.4,4,44.4,154,944,519,14,11,1,8,5,167,17
307,Conor Bradley,nir,DF,Liverpool,Premier League,21,2003,2.6,225,12,66,94,67,15,225,3,2,66.7,1,33.3,122,697,364,10,5,3,2,1,139,15
308,Bilal Brahimi,dz,MF,Nice,Ligue 1,24,2000,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10
309,Julian Brandt,de,MF,Dortmund,Bundesliga,28,1996,9.9,577,4,63,259,261,22,577,17,8,47.1,7,41.2,321,1854,939,29,27,4,17,12,445,74
310,Jarrad Branthwaite,eng,DF,Everton,Premier League,22,2002,6.1,310,39,165,134,14,2,310,4,2,50.0,1,25.0,148,719,443,2,5,1,2,2,190,1
311,Darko Brašanac,rs,MF,Leganés,La Liga,32,1992,9.3,367,33,96,179,92,16,367,3,0,0.0,3,100.0,124,483,185,3,4,0,3,2,190,24
312,Lilian Brassier,fr,DF,Marseille,Ligue 1,25,1999,7.0,585,50,250,302,34,9,585,8,1,12.5,6,75.0,366,1868,910,9,4,0,4,2,422,6
313,Matthias Braunöder,at,MF,Como,it Serie A,22,2002,3.0,173,4,43,106,24,3,173,4,1,25.0,2,50.0,87,339,164,1,3,1,3,2,111,0
314,Iker Bravo,es,FW,Udinese,it Serie A,19,2005,2.6,105,2,13,45,49,8,105,12,7,58.3,5,41.7,60,365,132,1,0,2,9,6,75,14
315,James Bree,eng,DF,Southampton,Premier League,27,1997,1.5,98,8,29,44,25,0,98,2,1,50.0,0,0.0,51,244,148,1,0,0,1,2,65,4
316,Tim Breithaupt,de,MF,Augsburg,Bundesliga,22,2002,1.3,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1
317,Gleison Bremer,br,DF,Juventus,it Serie A,27,1997,6.0,569,63,286,268,15,3,569,4,3,75.0,1,25.0,352,1760,985,2,1,0,4,2,445,0
318,Brenner,br,MF,Udinese,it Serie A,24,2000,4.3,151,5,28,74,53,6,151,5,3,60.0,2,40.0,94,502,210,5,4,1,5,9,107,16
319,Ben Brereton,cl,FW,Southampton,Premier League,25,1999,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42
320,Marco Brescianini,it,MF,Atalanta,it Serie A,24,2000,5.6,241,3,27,118,99,19,241,12,5,41.7,6,50.0,157,1131,581,20,12,8,14,10,187,32
321,Maximilian Breunig,de,FW,Heidenheim,Bundesliga,24,2000,3.6,131,5,17,70,49,16,130,5,2,40.0,2,40.0,73,268,115,4,4,2,15,6,88,12
322,Nathan Broadhead,wls,FW,Ipswich Town,Premier League,26,1998,0.4,20,0,3,11,7,1,20,3,2,66.7,1,33.3,10,105,33,1,2,0,2,0,15,2
