Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
142,Ângelo,br,FW,MF,Strasbourg,Ligue 1,18,2004,21,"1,094",52,35.8,12.2,11,77,5,10,25,1,1.05,11,17,-6,-0.49,-0.22,14.3,18.8,-4.5,-0.37,Matches
143,Fabrizio Angileri,ar,DF,MF,Getafe,La Liga,29,1994,11,164,15,4.8,1.8,2,55,0,9,6,22,1.42,4,6,-2,-1.10,-0.82,5.3,3.4,+1.9,+1.02,Matches
144,Jaidon Anthony,eng,FW,,Bournemouth,Premier League,23,1999,3,152,51,4.4,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12,0.6,4.4,-3.8,-2.27,Matches
145,Jacopo Antolini,it,MF,,Torino,it Serie A,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
146,Waldemar Anton,de,DF,,Stuttgart,Bundesliga,27,1996,33,"2,886",87,94.3,32.1,32,89,30,1,45,0,2.12,76,38,+38,+1.19,+0.67,68.4,34.7,+33.7,+1.05,Matches
147,José Antonio,es,FW,,Cádiz,La Liga,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
148,Michail Antonio,jm,FW,,West Ham,Premier League,33,1990,26,"1,695",65,49.6,18.8,21,75,2,5,26,0,1.27,33,34,-1,-0.05,+0.63,27.1,35.1,-8.0,-0.42,Matches
149,Antony,br,FW,,Manchester Utd,Premier League,23,2000,29,"1,324",46,38.7,14.7,15,73,3,14,16,4,1.41,20,26,-6,-0.41,-0.62,25.5,25.4,+0.1,+0.01,Matches
150,Christopher Antwi-Adjei,gh,FW,MF,Bochum,Bundesliga,29,1994,25,"1,216",49,39.7,13.5,11,76,1,14,27,2,1.00,18,28,-10,-0.74,+0.33,17.3,26.1,-8.9,-0.66,Matches
151,Houssem Aouar,dz,MF,FW,Roma,it Serie A,25,1998,16,756,47,22.1,8.4,9,70,2,7,18,14,1.69,12,9,+3,+0.36,-0.18,12.0,9.4,+2.6,+0.31,Matches
152,Arvin Appiah,eng,FW,MF,Almería,La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
153,Stredair Appuah,fr,FW,MF,Nantes,Ligue 1,19,2004,4,84,21,2.7,0.9,0,,0,4,21,8,0.75,0,5,-5,-5.36,-4.75,1.1,3.5,-2.4,-2.52,Matches
154,Elies Araar,tn,DF,,Strasbourg,Ligue 1,16,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
155,Ylies Aradj,fr,DF,,Toulouse,Ligue 1,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
156,Mauro Arambarri,uy,MF,,Getafe,La Liga,27,1995,7,339,48,9.9,3.8,3,70,1,4,32,0,1.00,4,6,-2,-0.53,-0.24,3.2,4.6,-1.4,-0.38,Matches
157,Jon Aramburu,ve,DF,,Real Sociedad,La Liga,21,2002,11,543,49,15.9,6.0,5,73,2,6,30,7,1.27,4,8,-4,-0.66,-1.16,5.6,5.5,+0.1,+0.02,Matches
158,Mattia Aramu,it,FW,MF,Genoa,it Serie A,28,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
159,Asaf Arania,il,MF,,Darmstadt 98,Bundesliga,17,2005,1,6,6,0.2,0.1,0,,0,1,6,2,0.00,0,1,-1,-15.00,-13.38,0.0,0.5,-0.5,-8.23,Matches
160,Julian Araujo,mx,DF,,Las Palmas,La Liga,21,2001,25,"1,462",58,42.7,16.2,15,81,9,10,25,1,1.08,11,18,-7,-0.43,-0.11,13.5,23.2,-9.8,-0.60,Matches
161,Ronald Araújo,uy,DF,,Barcelona,La Liga,24,1999,25,"1,997",80,58.4,22.2,21,88,20,4,38,7,2.00,50,31,+19,+0.86,-0.16,47.9,26.7,+21.3,+0.96,Matches
162,Oliver Arblaster,eng,MF,,Sheffield Utd,Premier League,19,2004,12,943,79,27.6,10.5,11,83,7,1,27,2,0.25,13,28,-15,-1.43,+0.53,14.0,20.3,-6.3,-0.60,Matches
163,Fran Árbol,es,GK,,Granada,La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
164,Matías Árbol,es,GK,,Sevilla,La Liga,20,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,Matches
165,Riccardo Arboscello,it,MF,,Genoa,it Serie A,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
166,Cameron Archer,eng,FW,MF,Sheffield Utd,Premier League,22,2001,29,"1,832",63,53.6,20.4,21,80,9,8,19,0,0.48,22,50,-28,-1.38,+0.95,23.6,41.6,-18.0,-0.88,Matches
167,Cameron Archer,eng,MF,,Aston Villa,Premier League,22,2001,1,6,6,0.2,0.1,0,,0,1,6,1,3.00,0,0,0,0.00,-0.40,0.0,0.0,0.0,0.00,Matches
168,Alphonse Areola,fr,GK,,West Ham,Premier League,30,1993,31,"2,699",87,78.9,30.0,31,87,28,0,,2,1.35,49,53,-4,-0.13,+1.11,41.7,54.3,-12.7,-0.42,Matches
169,Adu Ares,es,FW,,Athletic Club,La Liga,21,2001,12,265,22,7.7,2.9,2,61,0,10,14,24,1.17,3,3,0,0.00,-0.68,1.9,3.2,-1.3,-0.44,Matches
170,Jesús Areso,es,DF,,Osasuna,La Liga,24,1999,37,"2,660",72,77.8,29.6,29,87,21,8,17,1,1.22,35,44,-9,-0.30,-0.07,31.3,38.7,-7.4,-0.25,Matches
171,Simone Aresti,it,GK,,Cagliari,it Serie A,37,1986,1,1,1,0.0,0.0,0,,0,1,1,33,0.00,0,1,-1,-90.00,-89.34,0.0,0.8,-0.8,-70.96,Matches
172,Matias Arezo,uy,FW,,Granada,La Liga,20,2002,14,369,26,10.8,4.1,3,65,1,11,16,6,0.86,3,8,-5,-1.22,-0.16,5.6,7.7,-2.2,-0.53,Matches
173,Paul Argney,fr,GK,,Le Havre,Ligue 1,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
174,Iñigo Arguibide,es,DF,,Osasuna,La Liga,18,2005,1,17,17,0.5,0.2,0,,0,1,17,3,1.00,0,0,0,0.00,+0.29,0.2,0.0,+0.2,+0.93,Matches
175,Yoël Armougom,fr,DF,MF,Clermont Foot,Ligue 1,25,1998,5,234,47,7.6,2.6,2,90,2,3,18,19,0.80,2,6,-4,-1.54,-0.58,2.2,6.3,-4.1,-1.58,Matches
176,José Arnaiz,es,FW,MF,Osasuna,La Liga,28,1995,26,929,36,27.2,10.3,9,65,0,17,20,8,1.04,11,16,-5,-0.48,-0.27,10.6,15.1,-4.5,-0.44,Matches
177,Hákon Arnar Haraldsson,is,FW,MF,Lille,Ligue 1,20,2003,26,"1,284",49,42.0,14.3,15,73,1,11,17,7,1.73,16,21,-5,-0.35,-1.52,16.5,15.9,+0.6,+0.04,Matches
178,Marko Arnautović,at,FW,,Inter,it Serie A,34,1989,27,801,30,23.4,8.9,5,74,2,22,20,3,2.59,22,5,+17,+1.91,+0.19,18.8,8.8,+10.1,+1.13,Matches
179,Maximilian Arnold,de,MF,,Wolfsburg,Bundesliga,29,1994,30,"2,506",84,81.9,27.8,27,90,26,3,26,0,1.00,32,49,-17,-0.61,-0.94,30.6,37.4,-6.7,-0.24,Matches
180,Mohamed El Arouch,fr,FW,,Lyon,Ligue 1,19,2004,1,2,2,0.1,0.0,0,,0,1,2,4,1.00,0,0,0,0.00,+0.18,0.0,0.0,0.0,0.00,Matches
181,Sergio Arribas,es,MF,FW,Almería,La Liga,21,2001,34,"2,047",60,59.9,22.7,22,76,4,12,31,4,0.50,28,41,-13,-0.57,+0.67,29.8,35.9,-6.1,-0.27,Matches
182,Kepa Arrizabalaga,es,GK,,Real Madrid,La Liga,28,1994,14,"1,198",86,35.0,13.3,13,90,13,1,28,21,2.36,23,9,+14,+1.05,-0.85,22.6,12.9,+9.7,+0.73,Matches
183,Ricard Artero,es,MF,,Girona,La Liga,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
184,Arthur,br,DF,,Leverkusen,Bundesliga,20,2003,4,184,46,6.0,2.0,2,75,1,2,17,4,3.00,8,1,+7,+3.42,+1.61,6.1,1.8,+4.3,+2.09,Matches
185,Benjamin Arthur,eng,DF,,Brentford,Premier League,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
186,Takuma Asano,jp,FW,MF,Bochum,Bundesliga,28,1994,29,"1,986",68,64.9,22.1,26,74,5,3,21,0,0.86,25,53,-28,-1.27,-0.93,29.2,41.6,-12.4,-0.56,Matches
187,Marco Asensio,es,MF,FW,Paris S-G,Ligue 1,27,1996,19,"1,113",59,36.4,12.4,13,75,6,6,23,5,2.11,28,13,+15,+1.21,-0.31,29.3,14.3,+15.0,+1.22,Matches
188,Kristjan Asllani,al,MF,,Inter,it Serie A,21,2002,23,787,34,23.0,8.7,6,81,4,17,18,14,2.61,26,3,+23,+2.63,+1.13,18.5,7.9,+10.6,+1.22,Matches
189,Joel Asoro,se,FW,MF,Metz,Ligue 1,24,1999,20,848,42,27.7,9.4,10,64,0,10,20,4,0.60,6,13,-7,-0.74,-0.09,8.7,12.4,-3.7,-0.39,Matches
190,Jonathan Asp Jensen,dk,FW,,Bayern Munich,Bundesliga,17,2006,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.44,0.0,0.0,0.0,0.00,Matches
191,Iago Aspas,es,FW,,Celta Vigo,La Liga,35,1987,35,"2,707",77,79.2,30.1,31,83,18,4,31,1,1.00,39,44,-5,-0.17,+0.59,43.3,41.6,+1.7,+0.06,Matches
192,Lorenz Assignon,tg,DF,,Burnley,Premier League,23,2000,15,"1,234",82,36.1,13.7,15,82,10,0,,0,0.73,14,30,-16,-1.17,-0.30,17.4,28.7,-11.3,-0.83,Matches
193,Lorenz Assignon,tg,DF,,Rennes,Ligue 1,23,2000,14,"1,011",72,33.0,11.2,12,82,8,2,16,2,1.14,15,14,+1,+0.09,-0.17,15.6,13.6,+1.9,+0.17,Matches
194,Dehmaine Assoumani,fr,FW,,Nantes,Ligue 1,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
195,Ander Astralaga,es,GK,,Barcelona,La Liga,19,2004,0,,,,,0,,0,0,,23,,,,,,,,,,,Matches
196,Youcef Atal,dz,DF,,Nice,Ligue 1,27,1996,6,359,60,11.7,4.0,5,72,1,1,1,2,1.67,3,1,+2,+0.50,+0.20,7.0,1.9,+5.1,+1.27,Matches
197,Valentin Atangana Edoa,fr,MF,,Reims,Ligue 1,17,2005,15,555,37,18.1,6.2,7,61,0,8,16,3,1.47,9,6,+3,+0.49,+0.77,9.0,8.1,+0.9,+0.14,Matches
198,Bigo Atom,de,DF,,Brighton,Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
199,Arthur Atta,fr,MF,FW,Metz,Ligue 1,20,2003,21,924,44,30.2,10.3,10,78,5,11,13,7,0.62,14,22,-8,-0.78,-0.15,13.3,18.0,-4.7,-0.46,Matches
200,Noah Atubolu,de,GK,,Freiburg,Bundesliga,21,2002,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.24,45,58,-13,-0.38,,49.4,50.5,-1.1,-0.03,Matches
201,Pierre-Emerick Aubameyang,ga,FW,,Marseille,Ligue 1,34,1989,34,"2,622",77,85.7,29.1,30,84,20,4,24,0,1.47,47,37,+10,+0.34,+0.14,50.6,30.5,+20.1,+0.69,Matches
202,Emil Audero,it,GK,,Inter,it Serie A,26,1997,4,337,84,9.9,3.7,4,84,3,0,,34,1.75,8,3,+5,+1.34,-0.47,7.5,3.1,+4.4,+1.17,Matches
203,Tommaso Augello,it,DF,,Cagliari,it Serie A,28,1994,32,"2,418",76,70.7,26.9,28,82,12,4,30,4,1.06,32,46,-14,-0.52,+0.56,30.1,32.5,-2.4,-0.09,Matches
204,Carlos Augusto,br,DF,,Inter,it Serie A,24,1999,37,"1,725",47,50.4,19.2,14,85,11,23,23,0,2.51,49,8,+41,+2.14,+0.76,41.9,15.3,+26.6,+1.39,Matches
205,Yann Aurel Bisseck,de,DF,,Inter,it Serie A,22,2000,16,904,57,26.4,10.0,9,90,8,7,14,22,2.50,26,6,+20,+1.99,+0.31,23.2,11.2,+12.1,+1.21,Matches
206,Serge Aurier,ci,DF,MF,Nott'ham Forest,Premier League,30,1992,12,833,69,24.4,9.3,10,80,6,2,18,1,1.00,9,15,-6,-0.65,-0.23,10.1,14.1,-4.0,-0.43,Matches
207,Brandon Austin,eng,GK,,Tottenham,Premier League,24,1999,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
208,Ezequiel Ávila,ar,FW,MF,Osasuna,La Liga,29,1994,17,864,51,25.3,9.6,10,71,1,7,22,0,0.94,11,12,-1,-0.10,+0.25,11.2,10.8,+0.4,+0.04,Matches
209,Ezequiel Ávila,ar,FW,,Betis,La Liga,29,1994,6,298,50,8.7,3.3,4,66,0,2,17,0,1.17,6,7,-1,-0.30,-0.42,3.4,5.2,-1.8,-0.54,Matches
210,Arthur Avom Ebong,cm,MF,,Lorient,Ligue 1,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
211,Taiwo Awoniyi,ng,FW,,Nott'ham Forest,Premier League,25,1997,20,"1,042",52,30.5,11.6,12,74,1,8,19,0,1.05,17,21,-4,-0.35,+0.18,13.1,16.2,-3.0,-0.26,Matches
212,Gaizka Ayesa,es,GK,,Real Sociedad,La Liga,22,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
213,André Ayew,gh,FW,,Le Havre,Ligue 1,33,1989,19,"1,104",58,36.1,12.3,12,83,5,7,16,0,0.74,13,20,-7,-0.57,-0.39,13.9,20.0,-6.2,-0.50,Matches
214,Jordan Ayew,gh,FW,MF,Crystal Palace,Premier League,31,1991,35,"2,543",73,74.4,28.3,30,82,17,5,19,1,1.29,33,37,-4,-0.14,-0.45,31.8,35.2,-3.4,-0.12,Matches
215,Neil El Aynaoui,fr,MF,,Lens,Ligue 1,22,2001,25,"1,566",63,51.2,17.4,17,84,8,8,18,1,1.76,26,16,+10,+0.57,+0.70,27.4,26.5,+0.9,+0.05,Matches
216,Sardar Azmoun,ir,FW,MF,Roma,it Serie A,28,1995,23,585,25,17.1,6.5,3,74,1,20,18,6,1.61,18,6,+12,+1.85,+1.62,13.9,8.1,+5.8,+0.89,Matches
217,Adam Aznou,ma,DF,,Bayern Munich,Bundesliga,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
218,César Azpilicueta,es,DF,,Atlético Madrid,La Liga,33,1989,25,"1,423",57,41.6,15.8,14,81,6,11,26,4,2.12,24,16,+8,+0.51,-0.35,24.3,15.1,+9.2,+0.58,Matches
219,Paulo Azzi,br,DF,MF,Cagliari,it Serie A,29,1994,25,950,38,27.8,10.6,9,73,3,16,18,13,0.96,9,19,-10,-0.95,-0.36,12.7,19.5,-6.9,-0.65,Matches
220,Oussama El Azzouzi,ma,MF,,Bologna,it Serie A,22,2001,18,547,30,16.0,6.1,5,75,2,13,13,11,1.78,8,8,0,0.00,-0.69,7.1,7.9,-0.8,-0.13,Matches
221,Abdellah Baallal,ma,MF,,Clermont Foot,Ligue 1,18,2004,1,4,4,0.1,0.0,0,,0,1,4,3,1.00,0,0,0,0.00,+1.00,0.0,0.0,0.0,-0.66,Matches
222,Iddrisu Baba,gh,MF,,Almería,La Liga,27,1996,25,"1,430",57,41.8,15.9,14,83,8,11,25,7,0.56,17,38,-21,-1.32,-0.82,18.0,29.5,-11.5,-0.72,Matches
223,Nazim Babai,dz,FW,,Monaco,Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
224,Srđan Babić,rs,DF,,Almería,La Liga,27,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.19,1.4,2.1,-0.7,-0.68,Matches
225,Shavy Babicka,ga,FW,MF,Toulouse,Ligue 1,23,2000,12,373,31,12.2,4.1,4,67,1,8,13,3,1.58,7,8,-1,-0.24,-0.14,5.1,3.6,+1.5,+0.37,Matches
226,Aliou Badara Baldé,gn,FW,DF,Nice,Ligue 1,20,2002,7,69,10,2.3,0.8,0,,0,7,10,23,1.14,3,0,+3,+3.91,+3.67,1.8,1.6,+0.2,+0.29,Matches
227,Loïc Bade,fr,DF,,Sevilla,La Liga,23,2000,28,"2,277",81,66.6,25.3,27,84,19,1,14,2,1.29,32,29,+3,+0.12,+0.83,30.6,36.0,-5.4,-0.21,Matches
228,Milan Badelj,hr,MF,,Genoa,it Serie A,34,1989,33,"2,535",77,74.1,28.2,32,79,10,1,23,2,1.27,34,30,+4,+0.14,+0.55,25.9,30.1,-4.2,-0.15,Matches
229,Matthias Bader,de,DF,MF,Darmstadt 98,Bundesliga,26,1997,24,"1,802",75,58.9,20.0,21,82,12,3,26,0,0.71,22,41,-19,-0.95,+1.70,20.5,38.2,-17.7,-0.88,Matches
230,Benoît Badiashile,fr,DF,,Chelsea,Premier League,22,2001,18,"1,338",74,39.1,14.9,15,88,13,3,7,7,1.67,31,31,0,0.00,-0.61,31.0,25.7,+5.3,+0.36,Matches
231,Alex Baena,es,MF,FW,Villarreal,La Liga,22,2001,34,"2,579",76,75.4,28.7,33,77,12,1,26,0,1.50,50,45,+5,+0.17,+0.71,45.0,42.9,+2.2,+0.08,Matches
232,Jaime Báez,uy,FW,MF,Frosinone,it Serie A,28,1995,11,500,45,14.6,5.6,6,60,0,5,28,21,1.09,9,7,+2,+0.36,+1.19,7.6,7.9,-0.2,-0.04,Matches
233,Nicola Bagnolini,it,GK,,Bologna,it Serie A,19,2004,1,5,5,0.1,0.1,0,,0,1,5,29,0.00,0,0,0,0.00,-0.58,0.2,0.5,-0.3,-5.86,Matches
234,Leon Bailey,jm,MF,FW,Aston Villa,Premier League,25,1997,35,"2,068",59,60.5,23.0,22,76,3,13,31,1,1.77,53,32,+21,+0.91,+1.31,43.0,35.8,+7.2,+0.31,Matches
235,Eric Bailly,ci,DF,,Villarreal,La Liga,29,1994,10,839,84,24.5,9.3,9,85,8,1,74,3,2.00,24,18,+6,+0.64,+0.85,15.7,12.4,+3.3,+0.35,Matches
236,Stefan Bajcetic,es,MF,,Liverpool,Premier League,18,2004,1,26,26,0.8,0.3,0,,0,1,26,6,3.00,0,2,-2,-6.92,-8.17,0.8,0.9,-0.2,-0.58,Matches
237,Nedim Bajrami,al,MF,FW,Sassuolo,it Serie A,24,1999,28,"1,310",47,38.3,14.6,15,66,1,13,24,8,0.82,20,35,-15,-1.03,-0.31,15.6,29.1,-13.5,-0.93,Matches
238,Cédric Bakambu,cd,FW,,Betis,La Liga,32,1991,4,194,49,5.7,2.2,2,62,0,2,35,0,2.00,4,2,+2,+0.93,+0.90,3.7,3.6,+0.1,+0.05,Matches
239,Elias Bakatukanda,de,MF,,Köln,Bundesliga,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
240,Tiemoué Bakayoko,fr,MF,,Lorient,Ligue 1,28,1994,20,"1,314",66,42.9,14.6,15,80,8,5,24,2,0.95,16,26,-10,-0.68,-0.01,13.9,23.6,-9.7,-0.66,Matches
241,Mitchel Bakker,nl,DF,,Atalanta,it Serie A,23,2000,14,382,27,11.2,4.2,3,51,0,11,21,22,1.29,2,7,-5,-1.18,-2.21,4.8,6.4,-1.7,-0.40,Matches
242,Darryl Bakola,fr,MF,,Marseille,Ligue 1,15,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
243,Ridle Baku,de,DF,MF,Wolfsburg,Bundesliga,25,1998,33,"2,013",61,65.8,22.4,22,81,10,11,20,0,1.09,28,34,-6,-0.27,+0.51,24.8,29.9,-5.2,-0.23,Matches
244,Dilane Bakwa,fr,FW,MF,Strasbourg,Ligue 1,20,2002,31,"2,177",70,71.1,24.2,25,80,10,6,31,2,1.16,24,34,-10,-0.41,-0.21,28.2,30.3,-2.1,-0.09,Matches
245,Ellery Balcombe,eng,GK,,Brentford,Premier League,23,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
246,Tommaso Baldanzi,it,MF,FW,Empoli,it Serie A,20,2003,14,745,53,21.8,8.3,8,76,3,6,23,2,0.57,3,14,-11,-1.33,-0.86,7.9,12.7,-4.8,-0.59,Matches
247,Tommaso Baldanzi,it,FW,MF,Roma,it Serie A,20,2003,13,518,40,15.1,5.8,6,68,0,7,16,3,1.69,8,6,+2,+0.35,-0.18,8.5,8.0,+0.5,+0.09,Matches
248,Alejandro Balde,es,DF,,Barcelona,La Liga,19,2003,18,"1,378",77,40.3,15.3,15,87,12,3,26,2,2.11,29,17,+12,+0.78,-0.23,34.9,14.9,+20.0,+1.31,Matches
249,George Baldock,gr,DF,,Sheffield Utd,Premier League,30,1993,13,969,75,28.3,10.8,11,82,9,2,33,1,0.54,11,21,-10,-0.93,+1.24,9.3,21.8,-12.5,-1.16,Matches
250,Carlos Baleba,cm,MF,,Brighton,Premier League,19,2004,27,"1,325",49,38.7,14.7,15,78,7,12,13,7,1.07,14,28,-14,-0.95,-1.25,16.0,23.5,-7.5,-0.51,Matches
251,Carlos Baleba,cm,MF,,Lille,Ligue 1,19,2004,2,61,31,2.0,0.7,1,60,0,1,1,1,2.00,1,1,0,0.00,-0.54,1.2,1.6,-0.4,-0.55,Matches
252,Leonardo Balerdi,ar,DF,,Marseille,Ligue 1,24,1999,27,"2,271",84,74.2,25.2,26,87,21,1,21,3,1.44,39,30,+9,+0.36,+0.13,39.4,25.8,+13.6,+0.54,Matches
253,Iván Balliu,al,DF,,Rayo Vallecano,La Liga,31,1992,33,"2,873",87,84.0,31.9,32,89,28,1,27,4,1.12,27,39,-12,-0.38,+0.78,37.1,34.3,+2.9,+0.09,Matches
254,Fodé Ballo-Touré,sn,DF,MF,Fulham,Premier League,26,1997,6,71,12,2.1,0.8,0,,0,6,12,16,2.00,2,1,+1,+1.27,+1.46,1.9,1.1,+0.8,+0.98,Matches
255,Folarin Balogun,us,FW,,Monaco,Ligue 1,22,2001,29,"1,692",58,55.3,18.8,19,77,5,10,23,0,2.00,37,26,+11,+0.59,-0.40,31.1,26.7,+4.5,+0.24,Matches
256,Jonathan Bamba,ci,MF,FW,Celta Vigo,La Liga,27,1996,27,"1,981",73,57.9,22.0,24,79,9,3,26,3,1.07,23,28,-5,-0.23,+0.15,29.5,29.0,+0.5,+0.02,Matches
257,Mohamed Bamba,ci,FW,,Lorient,Ligue 1,21,2001,16,"1,138",71,37.2,12.6,14,78,1,2,23,0,1.06,17,19,-2,-0.16,+0.83,17.2,18.8,-1.7,-0.13,Matches
258,Rayan Bamba,fr,DF,,Rennes,Ligue 1,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
259,Samuel Bamba,de,FW,,Dortmund,Bundesliga,19,2004,2,47,24,1.5,0.5,0,,0,2,24,2,1.00,0,0,0,0.00,-0.75,1.6,0.8,+0.9,+1.66,Matches
260,Robson Bambu,br,DF,,Nice,Ligue 1,25,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
261,Lameck Banda,zm,FW,,Lecce,it Serie A,22,2001,21,"1,350",64,39.5,15.0,17,73,2,4,29,1,1.00,15,24,-9,-0.60,-0.03,16.0,21.4,-5.3,-0.36,Matches
262,Daniel Bandeira,pt,MF,,Hellas Verona,it Serie A,23,2000,14,446,32,13.0,5.0,3,78,1,11,19,3,1.21,6,11,-5,-1.01,-0.77,5.0,9.9,-4.9,-0.99,Matches
263,Mauro Bandeira,pt,MF,,Arsenal,Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
264,Mamady Bangré,bf,FW,MF,Toulouse,Ligue 1,22,2001,8,101,13,3.3,1.1,0,,0,8,13,6,0.75,1,1,0,0.00,+0.12,1.6,2.1,-0.5,-0.44,Matches
265,Mattia Bani,it,DF,,Genoa,it Serie A,29,1993,27,"2,306",85,67.4,25.6,27,85,23,0,,3,1.37,28,32,-4,-0.16,-0.48,22.8,29.1,-6.3,-0.25,Matches
266,Léo Baptistão,br,FW,,Almería,La Liga,30,1992,32,"1,837",57,53.7,20.4,22,75,8,10,19,1,0.59,22,39,-17,-0.83,+0.02,25.2,30.3,-5.1,-0.24,Matches
267,Shandon Baptiste,gd,MF,,Brentford,Premier League,25,1998,10,229,23,6.7,2.5,2,66,0,8,12,11,1.00,3,5,-2,-0.79,-0.59,4.8,3.0,+1.8,+0.69,Matches
268,Antonín Barák,cz,MF,FW,Fiorentina,it Serie A,28,1994,21,808,38,23.6,9.0,8,77,4,13,15,14,1.62,15,10,+5,+0.56,+0.21,14.4,10.5,+3.9,+0.44,Matches
269,Hugo Barbet,fr,GK,,Nantes,Ligue 1,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
270,Valentín Barco,ar,DF,FW,Brighton,Premier League,19,2004,6,307,51,9.0,3.4,3,87,2,3,16,4,0.50,1,9,-8,-2.35,-2.37,4.3,4.9,-0.7,-0.19,Matches
271,Bradley Barcola,fr,FW,,Lyon,Ligue 1,20,2002,3,270,90,8.8,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,-1.27,2.3,6.1,-3.8,-1.27,Matches
272,Bradley Barcola,fr,FW,MF,Paris S-G,Ligue 1,20,2002,25,"1,370",55,44.8,15.2,18,67,2,7,25,2,2.20,35,18,+17,+1.12,-0.53,28.7,18.0,+10.6,+0.70,Matches
273,Melvin Bard,fr,DF,,Nice,Ligue 1,22,2000,32,"2,654",83,86.7,29.5,31,85,22,1,31,0,1.59,33,22,+11,+0.37,+0.37,43.4,30.4,+13.0,+0.44,Matches
274,Nicolò Barella,it,MF,,Inter,it Serie A,26,1997,37,"2,846",77,83.2,31.6,34,81,17,3,26,0,2.46,72,18,+54,+1.71,-0.33,64.8,23.2,+41.6,+1.31,Matches
275,Kike Barja,es,FW,MF,Osasuna,La Liga,26,1997,16,303,19,8.9,3.4,3,42,0,13,14,5,0.94,8,8,0,0.00,+0.32,6.8,5.8,+1.0,+0.31,Matches
276,Ross Barkley,eng,MF,,Luton Town,Premier League,29,1993,32,"2,618",82,76.5,29.1,30,86,24,2,15,0,0.69,43,66,-23,-0.79,+0.33,31.4,59.3,-27.9,-0.96,Matches
277,Aymen Barkok,ma,MF,FW,Mainz 05,Bundesliga,25,1998,13,321,25,10.5,3.6,1,68,0,12,21,0,0.62,7,7,0,0.00,+0.39,5.7,6.2,-0.5,-0.15,Matches
278,Harvey Barnes,eng,FW,MF,Newcastle Utd,Premier League,25,1997,21,802,38,23.5,8.9,7,67,1,14,24,0,1.76,24,10,+14,+1.57,+1.26,19.7,10.1,+9.6,+1.07,Matches
279,Ty Barnett,eng,MF,,Wolves,Premier League,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
280,Leandro Barreiro Martins,lu,MF,,Mainz 05,Bundesliga,23,2000,31,"2,606",84,85.2,29.0,29,88,26,2,29,0,1.10,36,38,-2,-0.07,+1.91,38.9,34.4,+4.5,+0.15,Matches
281,Enzo Barrenechea,ar,MF,,Frosinone,it Serie A,22,2001,36,"2,811",78,82.2,31.2,32,86,20,4,13,0,0.94,36,54,-18,-0.58,+0.46,37.7,46.7,-9.1,-0.29,Matches
282,Ander Barrenetxea,es,FW,MF,Real Sociedad,La Liga,21,2001,29,"1,427",49,41.7,15.9,20,60,0,9,26,1,1.45,24,18,+6,+0.38,+0.11,18.9,16.2,+2.7,+0.17,Matches
283,Luca Barrington,eng,MF,,Brighton,Premier League,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
