Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
183,Loïc Bade,fr,DF,,Rennes,Ligue 1,22,2000,1.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,3,Matches
184,Édgar Badía,es,GK,,Elche,La Liga,30,1992,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,19,Matches
185,Benoît Badiashile,fr,DF,,Chelsea,Premier League,21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,Matches
186,Benoît Badiashile,fr,DF,,Monaco,Ligue 1,21,2001,9.3,10,8,6,4,0,5,10,50.0,5,9,6,3,17,27,40,Matches
187,Alex Baena,es,MF,FW,Villarreal,La Liga,21,2001,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,Matches
188,Jaime Báez,uy,DF,,Cremonese,it Serie A,27,1995,1.1,4,2,3,0,1,3,6,50.0,3,0,0,0,0,4,2,Matches
189,Leon Bailey,jm,FW,MF,Aston Villa,Premier League,24,1997,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,Matches
190,Eric Bailly,ci,DF,,Marseille,Ligue 1,28,1994,6.0,13,10,6,6,1,7,7,100.0,0,15,12,3,12,25,18,Matches
191,Dénys Bain,fr,DF,,Auxerre,Ligue 1,29,1993,1.4,4,3,3,1,0,1,2,50.0,1,2,1,1,2,6,4,Matches
192,Brandon Baiye,be,MF,,Clermont Foot,Ligue 1,21,2000,0.6,3,2,2,1,0,2,3,66.7,1,1,0,1,1,4,3,Matches
193,Stefan Bajcetic,es,MF,,Liverpool,Premier League,17,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,Matches
194,Nedim Bajrami,al,MF,FW,Empoli,it Serie A,23,1999,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,Matches
195,Nedim Bajrami,al,FW,MF,Sassuolo,it Serie A,23,1999,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,Matches
196,Cédric Bakambu,cd,MF,,Marseille,Ligue 1,31,1991,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,Matches
197,Tiemoué Bakayoko,fr,MF,,Milan,it Serie A,27,1994,0.5,5,5,4,1,0,3,3,100.0,0,0,0,0,0,5,0,Matches
198,Mitchel Bakker,nl,DF,MF,Leverkusen,Bundesliga,22,2000,18.4,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,Matches
199,Ridle Baku,de,DF,FW,Wolfsburg,Bundesliga,24,1998,28.7,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,Matches
200,Tommaso Baldanzi,it,MF,,Empoli,it Serie A,19,2003,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,Matches
201,Alejandro Balde,es,DF,,Barcelona,La Liga,18,2003,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,Matches
202,Thierno Balde,fr,DF,MF,Troyes,Ligue 1,20,2002,23.9,27,14,19,4,4,18,30,60.0,12,15,3,12,23,50,39,Matches
203,Carlos Baleba,cm,MF,,Lille,Ligue 1,18,2004,5.3,13,11,2,9,2,9,14,64.3,5,13,3,10,1,14,3,Matches
204,Mikel Balenziaga,es,DF,,Athletic Club,La Liga,34,1988,1.3,4,4,1,2,1,4,4,100.0,0,0,0,0,1,5,2,Matches
205,Leonardo Balerdi,ar,DF,,Marseille,Ligue 1,23,1999,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,Matches
206,Dominic Ballard,eng,FW,MF,Southampton,Premier League,17,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
207,Iván Balliu,al,DF,,Rayo Vallecano,La Liga,30,1992,35.9,52,29,26,20,6,18,30,60.0,12,26,3,23,25,77,72,Matches
208,Fodé Ballo-Touré,sn,DF,,Milan,it Serie A,25,1997,5.8,14,9,7,6,1,7,10,70.0,3,11,3,8,2,16,3,Matches
209,Folarin Balogun,us,FW,,Reims,Ligue 1,21,2001,33.3,9,5,1,5,3,2,20,10.0,18,20,1,19,3,12,15,Matches
210,Abdoulaye Bamba,ci,DF,,Angers,Ligue 1,32,1990,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,Matches
211,Jonathan Bamba,ci,FW,,Lille,Ligue 1,26,1996,30.9,37,17,12,14,11,14,45,31.1,31,36,1,35,22,59,14,Matches
212,Patrick Bamford,eng,FW,,Leeds United,Premier League,28,1993,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,Matches
213,Lameck Banda,zm,FW,MF,Lecce,it Serie A,21,2001,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,Matches
214,Filippo Bandinelli,it,MF,,Empoli,it Serie A,27,1995,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,Matches
215,Léo Baptistão,br,FW,MF,Almería,La Liga,29,1992,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,Matches
216,Shandon Baptiste,gd,MF,,Brentford,Premier League,24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,Matches
217,Antonín Barák,cz,MF,,Hellas Verona,it Serie A,27,1994,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
218,Antonín Barák,cz,MF,,Fiorentina,it Serie A,27,1994,20.0,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,Matches
219,Andrea Barberis,it,MF,,Monza,it Serie A,28,1993,3.8,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,Matches
220,Tommaso Barbieri,it,DF,,Juventus,it Serie A,19,2002,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,Matches
221,Bradley Barcola,fr,FW,MF,Lyon,Ligue 1,19,2002,16.0,25,16,8,10,7,8,39,20.5,31,29,0,29,19,44,10,Matches
222,Melvin Bard,fr,DF,,Nice,Ligue 1,21,2000,27.3,96,60,61,29,6,59,89,66.3,30,35,4,31,64,160,40,Matches
223,Francesco Bardi,it,GK,,Bologna,it Serie A,30,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
224,Keidi Bare,al,MF,,Espanyol,La Liga,24,1997,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,Matches
225,Nicolò Barella,it,MF,,Inter,it Serie A,25,1997,29.0,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,Matches
226,Kike Barja,es,FW,MF,Osasuna,La Liga,25,1997,14.6,15,9,6,5,4,8,24,33.3,16,7,0,7,4,19,3,Matches
227,Ross Barkley,eng,MF,FW,Nice,Ligue 1,28,1993,10.7,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,Matches
228,Aymen Barkok,ma,MF,,Mainz 05,Bundesliga,24,1998,6.5,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,Matches
229,Harvey Barnes,eng,FW,MF,Leicester City,Premier League,24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,Matches
230,Leandro Barreiro Martins,lu,MF,,Mainz 05,Bundesliga,22,2000,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,Matches
231,Enzo Barrenechea,ar,MF,,Juventus,it Serie A,21,2001,1.8,8,3,3,4,1,3,5,60.0,2,3,0,3,2,10,3,Matches
232,Ander Barrenetxea,es,FW,DF,Real Sociedad,La Liga,20,2001,9.8,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,Matches
233,Mickaël Barreto,fr,MF,,Ajaccio,Ligue 1,31,1991,14.7,32,20,12,17,3,8,45,17.8,37,17,0,17,18,50,11,Matches
234,Pablo Barrios,es,MF,,Atlético Madrid,La Liga,19,2003,8.0,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,Matches
235,Musa Barrow,gm,FW,MF,Bologna,it Serie A,23,1998,21.8,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,Matches
236,Federico Baschirotto,it,DF,,Lecce,it Serie A,25,1996,37.0,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,Matches
237,Toma Bašić,hr,MF,,Lazio,it Serie A,25,1996,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,Matches
238,Alberto Basso,it,MF,,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
239,Gil Bastião Dias,pt,FW,,Stuttgart,Bundesliga,25,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,Matches
240,Alessandro Bastoni,it,DF,,Inter,it Serie A,23,1999,24.0,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,Matches
241,Simone Bastoni,it,MF,DF,Spezia,it Serie A,25,1996,13.2,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,Matches
242,Rodrigo Battaglia,ar,MF,,Mallorca,La Liga,31,1991,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,Matches
243,Maximilian Bauer,de,DF,,Augsburg,Bundesliga,22,2000,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,Matches
244,Oliver Baumann,de,GK,,Hoffenheim,Bundesliga,32,1990,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,Matches
245,Timo Baumgartl,de,DF,,Union Berlin,Bundesliga,26,1996,6.2,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,Matches
246,Julian Baumgartlinger,at,MF,,Augsburg,Bundesliga,34,1988,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,Matches
247,Christoph Baumgartner,at,MF,FW,Hoffenheim,Bundesliga,22,1999,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,Matches
248,Cyrille Bayala,bf,MF,,Ajaccio,Ligue 1,26,1996,22.3,53,37,16,20,17,23,48,47.9,25,20,3,17,25,78,21,Matches
249,Brian Bayeye,cd,DF,,Torino,it Serie A,22,2000,0.7,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,Matches
250,Noah Joel Sarenren Bazee,ng,MF,FW,Augsburg,Bundesliga,25,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,Matches
251,Gavin Bazunu,ie,GK,,Southampton,Premier League,20,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,Matches
252,Bebé,cv,FW,,Rayo Vallecano,La Liga,32,1990,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,Matches
253,Ihlas Bebou,tg,FW,DF,Hoffenheim,Bundesliga,28,1994,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,Matches
254,Rodrigo Becão,br,DF,,Udinese,it Serie A,26,1996,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,Matches
255,Mads Bech Sørensen,dk,DF,MF,Brentford,Premier League,23,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,Matches
256,Julius Beck,dk,MF,,Spezia,it Serie A,17,2005,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,Matches
257,Sheraldo Becker,sr,FW,,Union Berlin,Bundesliga,27,1995,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,Matches
258,Jan Bednarek,pl,DF,,Southampton,Premier League,26,1996,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,Matches
259,Jan Bednarek,pl,DF,,Aston Villa,Premier League,26,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,Matches
260,Donny van de Beek,nl,MF,,Manchester Utd,Premier League,25,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,Matches
261,Asmir Begović,ba,GK,,Everton,Premier League,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
262,Yanis Begraoui,ma,FW,MF,Toulouse,Ligue 1,21,2001,0.7,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,Matches
263,Kevin Behrens,de,FW,,Union Berlin,Bundesliga,31,1991,17.1,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,Matches
264,Alexis Beka Beka,fr,MF,DF,Nice,Ligue 1,21,2001,6.1,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,Matches
265,Jérémie Bela,ao,DF,MF,Clermont Foot,Ligue 1,29,1993,8.3,6,4,2,1,3,3,4,75.0,1,10,1,9,9,15,8,Matches
266,Reda Belahyane,ma,MF,,Nice,Ligue 1,18,2004,2.0,8,6,5,3,0,3,5,60.0,2,5,1,4,2,10,0,Matches
267,Youcef Belaïli,dz,MF,FW,Ajaccio,Ligue 1,30,1992,12.8,18,10,3,9,6,8,20,40.0,12,10,1,9,5,23,4,Matches
268,Youcef Belaïli,dz,FW,MF,Brest,Ligue 1,30,1992,4.0,5,2,3,2,0,2,7,28.6,5,2,0,2,1,6,1,Matches
269,Haris Belkebla,dz,MF,,Brest,Ligue 1,28,1994,29.5,80,48,35,40,5,44,85,51.8,41,32,6,26,52,132,21,Matches
270,Stefan Bell,de,DF,,Mainz 05,Bundesliga,30,1991,26.6,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,Matches
271,Armel Bella Kotchap,de,DF,,Southampton,Premier League,20,2001,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,Matches
272,Raoul Bellanova,it,DF,,Inter,it Serie A,22,2000,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,Matches
273,Karim Bellarabi,de,FW,MF,Leverkusen,Bundesliga,32,1990,0.9,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,Matches
274,Jean-Ricner Bellegarde,fr,MF,FW,Strasbourg,Ligue 1,24,1998,26.9,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,Matches
275,Héctor Bellerín,es,DF,,Barcelona,La Liga,27,1995,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,Matches
276,Jude Bellingham,eng,MF,,Dortmund,Bundesliga,19,2003,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,Matches
277,Jeanuël Belocian,fr,DF,,Rennes,Ligue 1,17,2005,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,Matches
278,Andrea Belotti,it,FW,,Roma,it Serie A,28,1993,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,Matches
279,Fran Beltrán,es,MF,,Celta Vigo,La Liga,23,1999,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,Matches
280,Eliesse Ben Seghir,ma,FW,MF,Monaco,Ligue 1,17,2005,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,Matches
281,Salim Ben Seghir,fr,MF,,Marseille,Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
282,Wissam Ben Yedder,fr,FW,,Monaco,Ligue 1,31,1990,23.5,16,9,2,5,9,4,13,30.8,9,15,0,15,4,20,0,Matches
283,Marco Benassi,it,DF,,Fiorentina,it Serie A,27,1994,1.0,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,Matches
284,Marco Benassi,it,MF,,Cremonese,it Serie A,27,1994,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,Matches
285,Iker Benito,es,FW,MF,Osasuna,La Liga,19,2002,2.0,4,3,0,3,1,2,4,50.0,2,0,0,0,2,6,4,Matches
286,Ismaël Bennacer,dz,MF,,Milan,it Serie A,24,1997,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,Matches
287,Saïd Benrahma,dz,FW,MF,West Ham,Premier League,26,1995,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,Matches
288,Ramy Bensebaini,dz,DF,,Gladbach,Bundesliga,27,1995,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,Matches
289,Nabil Bentaleb,dz,MF,,Angers,Ligue 1,27,1994,27.7,74,40,31,35,8,36,61,59.0,25,33,11,22,44,118,29,Matches
290,Rodrigo Bentancur,uy,MF,,Tottenham,Premier League,25,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,Matches
291,Daniel Bentley,eng,GK,,Wolves,Premier League,29,1993,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,Matches
292,Karim Benzema,fr,FW,,Real Madrid,La Liga,34,1987,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,Matches
293,Domenico Berardi,it,FW,,Sassuolo,it Serie A,27,1994,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,Matches
294,Yuri Berchiche,es,DF,,Athletic Club,La Liga,32,1990,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,Matches
295,Álex Berenguer,es,FW,,Athletic Club,La Liga,27,1995,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,Matches
296,Bartosz Bereszyński,pl,DF,,Sampdoria,it Serie A,30,1992,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,Matches
297,Bartosz Bereszyński,pl,DF,,Napoli,it Serie A,30,1992,1.8,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,Matches
298,Patrick Berg,no,MF,FW,Lens,Ligue 1,24,1997,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,Matches
299,Mitchell van Bergen,nl,FW,DF,Reims,Ligue 1,22,1999,10.1,18,8,6,7,5,8,20,40.0,12,8,2,6,6,24,11,Matches
300,Mergim Berisha,de,FW,,Augsburg,Bundesliga,24,1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,Matches
301,Quentin Bernard,fr,DF,,Auxerre,Ligue 1,33,1989,7.0,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,Matches
302,Paul Bernardoni,fr,GK,,Angers,Ligue 1,25,1997,27.0,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,Matches
303,Juan Bernat,es,DF,MF,Paris S-G,Ligue 1,29,1993,18.3,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,Matches
304,Victor Bernth Kristiansen,dk,DF,,Leicester City,Premier League,19,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,Matches
305,Jason Berthomier,fr,MF,,Clermont Foot,Ligue 1,32,1990,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
306,Marco Bertini,it,MF,,Lazio,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
307,Beto,gw,FW,,Udinese,it Serie A,24,1998,23.7,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,Matches
308,Owen Bevan,wls,DF,,Bournemouth,Premier League,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
309,Matteo Bianchetti,it,DF,,Cremonese,it Serie A,29,1993,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,Matches
310,Alessandro Bianco,it,MF,,Fiorentina,it Serie A,19,2002,1.7,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,Matches
311,Giulian Biancone,fr,DF,,Nott'ham Forest,Premier League,22,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,Matches
312,Ermin Bičakčić,ba,DF,,Hoffenheim,Bundesliga,32,1990,2.9,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,Matches
313,Pedro Bigas,es,DF,,Elche,La Liga,31,1990,22.4,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,Matches
314,Jaka Bijol,si,DF,,Udinese,it Serie A,23,1999,30.3,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,Matches
315,El Bilal Touré,ml,FW,,Almería,La Liga,20,2001,14.0,4,3,2,1,1,0,3,0.0,3,6,1,5,1,5,23,Matches
316,El Bilal Touré,ml,FW,,Reims,Ligue 1,20,2001,1.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,Matches
317,Philip Billing,dk,MF,FW,Bournemouth,Premier League,26,1996,30.7,63,36,21,33,9,11,42,26.2,31,48,8,40,31,94,58,Matches
318,Jean-Claude Billong,cm,MF,,Clermont Foot,Ligue 1,28,1993,0.3,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,Matches
319,Cristiano Biraghi,it,DF,,Fiorentina,it Serie A,29,1992,28.3,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,Matches
320,Samuele Birindelli,it,DF,,Monza,it Serie A,23,1999,15.6,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,Matches
321,Veljko Birmančević,rs,FW,MF,Toulouse,Ligue 1,24,1998,4.9,13,7,5,4,4,7,21,33.3,14,12,2,10,7,20,1,Matches
322,Tom Bischof,de,MF,FW,Hoffenheim,Bundesliga,17,2005,3.5,15,10,8,3,4,7,10,70.0,3,5,1,4,1,16,1,Matches
323,Yves Bissouma,ml,MF,,Tottenham,Premier League,25,1996,11.2,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,Matches
324,Kristijan Bistrović,hr,MF,,Lecce,it Serie A,24,1998,5.1,3,1,3,0,0,0,5,0.0,5,3,0,3,0,3,4,Matches
325,Leonardo Bittencourt,de,MF,DF,Werder Bremen,Bundesliga,28,1993,18.1,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,Matches
326,Marco Bizot,nl,GK,,Brest,Ligue 1,31,1991,37.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,Matches
327,Antonio Blanco,es,MF,,Cádiz,La Liga,22,2000,1.8,6,4,5,1,0,4,6,66.7,2,5,0,5,1,7,3,Matches
328,Lautaro Blanco,ar,DF,MF,Elche,La Liga,23,1999,9.7,16,9,10,4,2,9,26,34.6,17,8,1,7,2,18,10,Matches
329,Rubén Blanco,es,GK,,Marseille,Ligue 1,27,1995,5.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
330,Ludovic Blas,fr,MF,FW,Nantes,Ligue 1,24,1997,31.3,47,30,17,19,11,17,49,34.7,32,26,1,25,19,66,8,Matches
331,Janis Blaswich,de,GK,,RB Leipzig,Bundesliga,31,1991,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,Matches
332,Miha Blažič,si,DF,,Angers,Ligue 1,29,1993,22.0,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,Matches
333,Joaquín Blázquez,ar,GK,,Brest,Ligue 1,21,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,Matches
334,Alexis Blin,fr,MF,,Lecce,it Serie A,25,1996,26.4,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,Matches
335,Daley Blind,nl,DF,MF,Bayern Munich,Bundesliga,32,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,Matches
336,Myron Boadu,nl,FW,,Monaco,Ligue 1,21,2001,3.3,3,3,0,2,1,1,7,14.3,6,1,0,1,0,3,1,Matches
337,Jérôme Boateng,de,DF,,Lyon,Ligue 1,33,1988,4.8,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,Matches
338,Kevin-Prince Boateng,gh,MF,,Hertha BSC,Bundesliga,35,1987,5.2,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,Matches
339,Antonin Bobichon,fr,MF,,Angers,Ligue 1,26,1995,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
340,Jean-Paul Boëtius,nl,MF,,Hertha BSC,Bundesliga,28,1994,11.7,30,16,19,9,2,8,25,32.0,17,25,5,20,14,44,10,Matches
341,Jeremie Boga,ci,MF,FW,Atalanta,it Serie A,25,1997,8.7,9,5,3,2,4,2,5,40.0,3,6,0,6,1,10,1,Matches
342,Emil Bohinen,no,MF,,Salernitana,it Serie A,23,1999,9.2,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,Matches
343,Quentin Boisgard,fr,MF,,Lorient,Ligue 1,25,1997,2.0,6,2,1,4,1,3,4,75.0,1,3,1,2,4,10,2,Matches
344,Willy Boly,ci,DF,,Nott'ham Forest,Premier League,31,1991,7.6,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,Matches
345,Giacomo Bonaventura,it,MF,,Fiorentina,it Serie A,32,1989,21.2,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,Matches
346,Federico Bonazzoli,it,FW,MF,Salernitana,it Serie A,25,1997,12.4,5,3,0,3,2,0,9,0.0,9,9,1,8,3,8,0,Matches
347,Warren Bondo,fr,MF,,Monza,it Serie A,18,2003,0.7,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,Matches
348,Theo Bongonda,cd,MF,FW,Cádiz,La Liga,26,1995,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,Matches
349,Kevin Bonifazi,it,DF,,Bologna,it Serie A,26,1996,10.0,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,Matches
350,Leonardo Bonucci,it,DF,,Juventus,it Serie A,35,1987,9.8,5,4,1,4,0,2,4,50.0,2,12,8,4,13,18,29,Matches
351,Neto Borges,br,DF,,Clermont Foot,Ligue 1,25,1996,31.5,75,45,45,20,10,46,75,61.3,29,45,11,34,41,116,62,Matches
352,Yvandro Borges Sanches,lu,FW,MF,Gladbach,Bundesliga,18,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,Matches
353,Sebastiaan Bornauw,be,DF,,Wolfsburg,Bundesliga,23,1999,21.4,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,Matches
354,Rafael Borré,co,MF,FW,Eint Frankfurt,Bundesliga,26,1995,12.0,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,Matches
355,Erik Botheim,no,MF,FW,Salernitana,it Serie A,22,2000,9.6,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,Matches
356,Sven Botman,nl,DF,,Newcastle Utd,Premier League,22,2000,34.7,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,Matches
357,Kenji-Van Boto,mg,DF,,Auxerre,Ligue 1,26,1996,2.0,3,2,2,0,1,2,4,50.0,2,0,0,0,1,4,3,Matches
358,Kouamé Botué,bf,FW,MF,Ajaccio,Ligue 1,19,2002,2.5,4,2,2,1,1,0,2,0.0,2,1,0,1,0,4,1,Matches
359,Badredine Bouanani,dz,FW,MF,Nice,Ligue 1,17,2004,9.6,13,9,2,7,4,7,14,50.0,7,4,0,4,1,14,2,Matches
360,Hicham Boudaoui,dz,MF,,Nice,Ligue 1,22,1999,20.8,67,32,31,30,6,35,53,66.0,18,34,5,29,36,103,16,Matches
361,Franci Bouebari,fr,DF,,Strasbourg,Ligue 1,18,2003,0.8,3,0,1,2,0,3,5,60.0,2,0,0,0,2,5,2,Matches
362,Sofiane Boufal,ma,FW,MF,Angers,Ligue 1,28,1993,9.3,14,9,7,4,3,3,14,21.4,11,6,0,6,5,19,1,Matches
363,Yassine Bounou,ma,GK,,Sevilla,La Liga,31,1991,23.9,2,1,2,0,0,1,4,25.0,3,0,0,0,2,4,11,Matches
364,Ismaël Boura,km,DF,FW,Lens,Ligue 1,21,2000,1.0,6,4,4,2,0,5,6,83.3,1,2,1,1,2,8,3,Matches
365,Mehdi Bourabia,ma,MF,,Spezia,it Serie A,30,1991,30.8,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,Matches
